risk_id,project_id,risk_description,risk_category,probability,impact,risk_score,mitigation_plan,owner,status,identified_date,target_close_date,created_date,updated_date
RSK21709,PRJ6155,ความเสี่ยงด้านคุณภาพในโครงการ,การเงิน,Medium,Low,7,แผนลดความเสี่ยงด้านการเงิน,วิชาญ ใจดี,Mitigated,2024-11-26,2025-07-22,2022-03-22,2025-07-16 10:24:43
RSK79764,PRJ6155,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,High,Low,15,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,สมชาย สมบูรณ์,Closed,2025-01-02,2025-08-03,2022-03-22,2025-07-16 10:24:43
RSK59896,PRJ6155,ความเสี่ยงด้านตลาดในโครงการ,ทรัพยากร,Medium,Low,1,แผนลดความเสี่ยงด้านเทคนิค,สมศักดิ์ สุขสม,Closed,2024-01-01,2025-08-12,2022-03-22,2025-07-16 10:24:43
RSK62272,PRJ3266,ความเสี่ยงด้านการเงินในโครงการ,คุณภาพ,High,Medium,10,แผนลดความเสี่ยงด้านเทคนิค,วิชาญ ขันที,Closed,2024-08-09,2025-07-24,2023-11-10,2025-07-16 10:24:43
RSK32613,PRJ3266,ความเสี่ยงด้านกฎหมายในโครงการ,เทคนิค,Low,High,16,แผนลดความเสี่ยงด้านตลาด,พรรณี รักงาน,Transferred,2024-06-07,2025-07-24,2023-11-10,2025-07-16 10:24:43
RSK79228,PRJ3266,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,สิ่งแวดล้อม,Low,Low,21,แผนลดความเสี่ยงด้านทรัพยากร,พรรณี มีสุข,Active,2024-04-02,2025-07-29,2023-11-10,2025-07-16 10:24:43
RSK77005,PRJ3266,ความเสี่ยงด้านกฎหมายในโครงการ,ทรัพยากร,Low,Medium,17,แผนลดความเสี่ยงด้านตลาด,วิชาญ แสงทอง,Mitigated,2024-09-11,2025-07-24,2023-11-10,2025-07-16 10:24:43
RSK65387,PRJ3266,ความเสี่ยงด้านทรัพยากรในโครงการ,ตลาด,Low,Low,25,แผนลดความเสี่ยงด้านคุณภาพ,พรรณี ขันที,Closed,2024-12-09,2025-07-22,2023-11-10,2025-07-16 10:24:43
RSK22917,PRJ1188,ความเสี่ยงด้านทรัพยากรในโครงการ,กฎหมาย,High,High,1,แผนลดความเสี่ยงด้านทรัพยากร,สมหญิง แสงทอง,Closed,2023-09-12,2025-07-19,2023-03-29,2025-07-16 10:24:43
RSK37943,PRJ1188,ความเสี่ยงด้านคุณภาพในโครงการ,เทคนิค,Low,High,21,แผนลดความเสี่ยงด้านทรัพยากร,วิภา ใจดี,Active,2024-10-19,2025-08-02,2023-03-29,2025-07-16 10:24:43
RSK88462,PRJ1188,ความเสี่ยงด้านการเงินในโครงการ,คุณภาพ,High,Critical,19,แผนลดความเสี่ยงด้านตลาด,สุธิดา รักงาน,Active,2023-09-21,2025-08-02,2023-03-29,2025-07-16 10:24:43
RSK79060,PRJ1188,ความเสี่ยงด้านความปลอดภัยในโครงการ,การเงิน,Medium,Low,23,แผนลดความเสี่ยงด้านตลาด,ชาคริต เด่น,Transferred,2024-04-07,2025-08-11,2023-03-29,2025-07-16 10:24:43
RSK75314,PRJ1188,ความเสี่ยงด้านความปลอดภัยในโครงการ,ความปลอดภัย,Medium,Medium,12,แผนลดความเสี่ยงด้านคุณภาพ,วิภา ขันที,Transferred,2023-07-04,2025-07-19,2023-03-29,2025-07-16 10:24:43
RSK97143,PRJ1188,ความเสี่ยงด้านทรัพยากรในโครงการ,ตลาด,Low,High,8,แผนลดความเสี่ยงด้านเทคนิค,ปรีดา แสงทอง,Active,2024-02-14,2025-07-16,2023-03-29,2025-07-16 10:24:43
RSK72097,PRJ9317,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,High,Low,17,แผนลดความเสี่ยงด้านตลาด,นงลักษณ์ รักงาน,Transferred,2024-02-07,2025-08-05,2022-06-22,2025-07-16 10:24:43
RSK12339,PRJ9317,ความเสี่ยงด้านตลาดในโครงการ,สิ่งแวดล้อม,High,Low,11,แผนลดความเสี่ยงด้านตลาด,สมหญิง ไว้ใจ,Closed,2025-04-21,2025-08-14,2022-06-22,2025-07-16 10:24:43
RSK84778,PRJ9317,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,เทคนิค,High,High,15,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,กิตติ รักงาน,Active,2024-10-26,2025-07-22,2022-06-22,2025-07-16 10:24:43
RSK89474,PRJ9317,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,กฎหมาย,Low,Critical,21,แผนลดความเสี่ยงด้านเทคนิค,นิรัชต์ ไว้ใจ,Closed,2024-02-08,2025-07-17,2022-06-22,2025-07-16 10:24:43
RSK93395,PRJ9317,ความเสี่ยงด้านทรัพยากรในโครงการ,สิ่งแวดล้อม,High,Critical,17,แผนลดความเสี่ยงด้านการเงิน,วิไล ประสิทธิ์,Active,2024-10-20,2025-08-01,2022-06-22,2025-07-16 10:24:43
RSK36395,PRJ9317,ความเสี่ยงด้านเทคนิคในโครงการ,เทคนิค,Low,Low,15,แผนลดความเสี่ยงด้านตลาด,นงลักษณ์ มีสุข,Mitigated,2023-06-30,2025-07-22,2022-06-22,2025-07-16 10:24:43
RSK20657,PRJ2290,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ตลาด,Medium,Critical,16,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,อรพิน มั่งคั่ง,Mitigated,2025-03-27,2025-08-12,2022-03-03,2025-07-16 10:24:43
RSK55093,PRJ2290,ความเสี่ยงด้านทรัพยากรในโครงการ,เทคนิค,Medium,Medium,23,แผนลดความเสี่ยงด้านคุณภาพ,วิชาญ ขยัน,Active,2023-05-22,2025-07-24,2022-03-03,2025-07-16 10:24:43
RSK32867,PRJ2290,ความเสี่ยงด้านคุณภาพในโครงการ,คุณภาพ,Low,Medium,7,แผนลดความเสี่ยงด้านตลาด,ปรีดา สมบูรณ์,Transferred,2023-10-01,2025-07-21,2022-03-03,2025-07-16 10:24:43
RSK23268,PRJ2290,ความเสี่ยงด้านกฎหมายในโครงการ,สิ่งแวดล้อม,Low,High,6,แผนลดความเสี่ยงด้านการเงิน,สุธิดา ไว้ใจ,Mitigated,2025-01-08,2025-07-24,2022-03-03,2025-07-16 10:24:43
RSK24671,PRJ2290,ความเสี่ยงด้านตลาดในโครงการ,คุณภาพ,Low,High,5,แผนลดความเสี่ยงด้านตลาด,สมหญิง แสงทอง,Mitigated,2024-03-04,2025-07-23,2022-03-03,2025-07-16 10:24:43
RSK94016,PRJ2290,ความเสี่ยงด้านการเงินในโครงการ,ตลาด,Medium,Critical,16,แผนลดความเสี่ยงด้านความปลอดภัย,กิตติ เด่น,Mitigated,2025-01-23,2025-07-22,2022-03-03,2025-07-16 10:24:43
RSK86673,PRJ4295,ความเสี่ยงด้านตลาดในโครงการ,คุณภาพ,Low,Medium,17,แผนลดความเสี่ยงด้านเทคนิค,อรุณ สุขสม,Mitigated,2024-10-26,2025-07-20,2023-01-25,2025-07-16 10:24:43
RSK21149,PRJ4295,ความเสี่ยงด้านความปลอดภัยในโครงการ,ตลาด,Low,Low,22,แผนลดความเสี่ยงด้านเทคนิค,วิภา ชาญยุทธ,Active,2023-06-27,2025-07-16,2023-01-25,2025-07-16 10:24:43
RSK72314,PRJ4295,ความเสี่ยงด้านตลาดในโครงการ,ความปลอดภัย,Medium,Low,6,แผนลดความเสี่ยงด้านกฎหมาย,กิตติ มั่นใจ,Closed,2024-08-28,2025-08-11,2023-01-25,2025-07-16 10:24:43
RSK47794,PRJ4295,ความเสี่ยงด้านเทคนิคในโครงการ,สิ่งแวดล้อม,Low,Medium,24,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,สุดา สมบูรณ์,Mitigated,2023-04-13,2025-08-02,2023-01-25,2025-07-16 10:24:43
RSK73451,PRJ4295,ความเสี่ยงด้านความปลอดภัยในโครงการ,ตลาด,High,Critical,2,แผนลดความเสี่ยงด้านกฎหมาย,มานี มั่นใจ,Active,2023-11-19,2025-07-31,2023-01-25,2025-07-16 10:24:43
RSK11564,PRJ4295,ความเสี่ยงด้านตลาดในโครงการ,คุณภาพ,High,Medium,16,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,วิชาญ สมบูรณ์,Active,2024-05-17,2025-08-11,2023-01-25,2025-07-16 10:24:43
RSK82599,PRJ4295,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,สิ่งแวดล้อม,Medium,Low,17,แผนลดความเสี่ยงด้านการเงิน,นงลักษณ์ ไว้ใจ,Mitigated,2024-06-09,2025-07-18,2023-01-25,2025-07-16 10:24:43
RSK58808,PRJ4295,ความเสี่ยงด้านเทคนิคในโครงการ,ความปลอดภัย,Low,Critical,18,แผนลดความเสี่ยงด้านกฎหมาย,ชาคริต ไว้ใจ,Mitigated,2024-09-13,2025-07-16,2023-01-25,2025-07-16 10:24:43
RSK35866,PRJ4295,ความเสี่ยงด้านคุณภาพในโครงการ,กฎหมาย,High,Critical,24,แผนลดความเสี่ยงด้านความปลอดภัย,ชูใจ ใจดี,Active,2023-10-24,2025-08-10,2023-01-25,2025-07-16 10:24:43
RSK37376,PRJ4295,ความเสี่ยงด้านคุณภาพในโครงการ,การเงิน,High,High,19,แผนลดความเสี่ยงด้านกฎหมาย,กิตติ เก่งกาจ,Closed,2024-03-19,2025-07-26,2023-01-25,2025-07-16 10:24:43
RSK14085,PRJ2163,ความเสี่ยงด้านคุณภาพในโครงการ,คุณภาพ,Low,Low,11,แผนลดความเสี่ยงด้านความปลอดภัย,อรพิน แสงทอง,Mitigated,2023-10-23,2025-08-14,2023-01-11,2025-07-16 10:24:43
RSK44576,PRJ2163,ความเสี่ยงด้านเทคนิคในโครงการ,เทคนิค,High,Low,22,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,สมศักดิ์ สมบูรณ์,Closed,2023-05-26,2025-08-10,2023-01-11,2025-07-16 10:24:43
RSK27862,PRJ2163,ความเสี่ยงด้านกฎหมายในโครงการ,คุณภาพ,Medium,Medium,11,แผนลดความเสี่ยงด้านคุณภาพ,อรพิน สมบูรณ์,Transferred,2023-06-07,2025-07-27,2023-01-11,2025-07-16 10:24:43
RSK65858,PRJ2163,ความเสี่ยงด้านกฎหมายในโครงการ,เทคนิค,Medium,Medium,7,แผนลดความเสี่ยงด้านการเงิน,สุธิดา มั่งคั่ง,Transferred,2024-05-21,2025-07-29,2023-01-11,2025-07-16 10:24:43
RSK99268,PRJ2163,ความเสี่ยงด้านคุณภาพในโครงการ,การเงิน,High,Critical,7,แผนลดความเสี่ยงด้านความปลอดภัย,นิรัชต์ ใจดี,Active,2025-04-01,2025-07-29,2023-01-11,2025-07-16 10:24:43
RSK22228,PRJ2163,ความเสี่ยงด้านเทคนิคในโครงการ,ตลาด,Medium,Medium,1,แผนลดความเสี่ยงด้านความปลอดภัย,ปรีดา ชาญยุทธ,Active,2023-10-08,2025-07-24,2023-01-11,2025-07-16 10:24:43
RSK99807,PRJ2163,ความเสี่ยงด้านการเงินในโครงการ,ความปลอดภัย,Medium,Critical,20,แผนลดความเสี่ยงด้านเทคนิค,สุธิดา มั่งคั่ง,Mitigated,2024-08-06,2025-08-03,2023-01-11,2025-07-16 10:24:43
RSK13602,PRJ8749,ความเสี่ยงด้านทรัพยากรในโครงการ,เทคนิค,High,Medium,2,แผนลดความเสี่ยงด้านการเงิน,พรรณี ใสใจ,Mitigated,2024-09-18,2025-07-31,2024-07-06,2025-07-16 10:24:43
RSK28858,PRJ8749,ความเสี่ยงด้านเทคนิคในโครงการ,ทรัพยากร,Low,High,15,แผนลดความเสี่ยงด้านกฎหมาย,ปิยะ เด่น,Transferred,2025-06-08,2025-07-24,2024-07-06,2025-07-16 10:24:43
RSK72676,PRJ8749,ความเสี่ยงด้านความปลอดภัยในโครงการ,สิ่งแวดล้อม,Medium,High,2,แผนลดความเสี่ยงด้านทรัพยากร,ธนากร มีสุข,Active,2025-02-13,2025-08-07,2024-07-06,2025-07-16 10:24:43
RSK38684,PRJ8749,ความเสี่ยงด้านทรัพยากรในโครงการ,คุณภาพ,High,Low,5,แผนลดความเสี่ยงด้านการเงิน,สุธิดา เก่งกาจ,Active,2025-07-10,2025-07-27,2024-07-06,2025-07-16 10:24:43
RSK72480,PRJ8749,ความเสี่ยงด้านการเงินในโครงการ,ความปลอดภัย,Medium,High,1,แผนลดความเสี่ยงด้านเทคนิค,สมศักดิ์ ไว้ใจ,Transferred,2025-05-29,2025-08-12,2024-07-06,2025-07-16 10:24:43
RSK44478,PRJ8749,ความเสี่ยงด้านกฎหมายในโครงการ,ตลาด,Medium,High,23,แผนลดความเสี่ยงด้านคุณภาพ,ชูใจ สุขสม,Transferred,2025-01-07,2025-07-25,2024-07-06,2025-07-16 10:24:43
RSK14406,PRJ4139,ความเสี่ยงด้านตลาดในโครงการ,กฎหมาย,Low,High,3,แผนลดความเสี่ยงด้านตลาด,ธนากร ขันที,Transferred,2024-03-08,2025-07-16,2022-07-10,2025-07-16 10:24:43
RSK83921,PRJ4139,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,การเงิน,Low,Critical,21,แผนลดความเสี่ยงด้านคุณภาพ,ธนากร ไว้ใจ,Mitigated,2022-10-23,2025-08-14,2022-07-10,2025-07-16 10:24:43
RSK13150,PRJ4139,ความเสี่ยงด้านเทคนิคในโครงการ,ความปลอดภัย,Medium,Low,10,แผนลดความเสี่ยงด้านการเงิน,อรพิน ประสิทธิ์,Active,2024-10-13,2025-08-05,2022-07-10,2025-07-16 10:24:43
RSK72751,PRJ4139,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,Medium,High,14,แผนลดความเสี่ยงด้านตลาด,พรรณี ชื่นชม,Closed,2022-08-23,2025-07-17,2022-07-10,2025-07-16 10:24:43
RSK11776,PRJ4139,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,Low,Low,10,แผนลดความเสี่ยงด้านทรัพยากร,ชาคริต ใสใจ,Closed,2025-03-15,2025-07-28,2022-07-10,2025-07-16 10:24:43
RSK48756,PRJ4872,ความเสี่ยงด้านคุณภาพในโครงการ,ตลาด,Low,High,14,แผนลดความเสี่ยงด้านการเงิน,พรรณี ประสิทธิ์,Mitigated,2023-08-31,2025-07-28,2021-12-14,2025-07-16 10:24:43
RSK65705,PRJ4872,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ตลาด,Medium,Critical,2,แผนลดความเสี่ยงด้านเทคนิค,มานี ชื่นชม,Active,2024-09-20,2025-08-04,2021-12-14,2025-07-16 10:24:43
RSK53437,PRJ4872,ความเสี่ยงด้านเทคนิคในโครงการ,เทคนิค,High,Low,6,แผนลดความเสี่ยงด้านเทคนิค,กิตติ ใสใจ,Mitigated,2024-03-04,2025-07-17,2021-12-14,2025-07-16 10:24:43
RSK82990,PRJ4872,ความเสี่ยงด้านเทคนิคในโครงการ,ตลาด,High,High,20,แผนลดความเสี่ยงด้านการเงิน,พรรณี สมบูรณ์,Active,2023-12-24,2025-07-16,2021-12-14,2025-07-16 10:24:43
RSK67565,PRJ4872,ความเสี่ยงด้านเทคนิคในโครงการ,คุณภาพ,Medium,Low,21,แผนลดความเสี่ยงด้านทรัพยากร,ชาคริต ทรงธรรม,Transferred,2024-04-03,2025-08-13,2021-12-14,2025-07-16 10:24:43
RSK34732,PRJ4872,ความเสี่ยงด้านเทคนิคในโครงการ,การเงิน,High,Medium,25,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,วิภา ใจดี,Transferred,2024-05-03,2025-07-31,2021-12-14,2025-07-16 10:24:43
RSK31254,PRJ8973,ความเสี่ยงด้านตลาดในโครงการ,กฎหมาย,Medium,Low,14,แผนลดความเสี่ยงด้านกฎหมาย,พรรณี ขยัน,Transferred,2025-03-15,2025-10-31,2024-03-15,2025-07-16 10:24:43
RSK47074,PRJ8973,ความเสี่ยงด้านตลาดในโครงการ,สิ่งแวดล้อม,Medium,High,3,แผนลดความเสี่ยงด้านความปลอดภัย,สุดา ชื่นชม,Active,2024-06-30,2026-02-20,2024-03-15,2025-07-16 10:24:43
RSK41729,PRJ8973,ความเสี่ยงด้านคุณภาพในโครงการ,สิ่งแวดล้อม,Medium,High,25,แผนลดความเสี่ยงด้านคุณภาพ,นงลักษณ์ เก่งกาจ,Transferred,2025-06-03,2026-01-15,2024-03-15,2025-07-16 10:24:43
